candidate_id,point_id,source_polygon_id,clase_objetivo,source_area_ha,source_name,base_year,selected_d0500,selected_d1000,selected_d2000,selected_d5000
34876,SINAC_BD_0034876,38464,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34877,SINAC_BD_0034877,38465,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34878,SINAC_BD_0034878,38466,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34879,SINAC_BD_0034879,38467,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34880,SINAC_BD_0034880,38468,Bosque deciduo,0.31385976028300666,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34881,SINAC_BD_0034881,38469,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34882,SINAC_BD_0034882,38470,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34883,SINAC_BD_0034883,38471,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34884,SINAC_BD_0034884,38472,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34885,SINAC_BD_0034885,38473,Bosque deciduo,2.5215694843112626,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34886,SINAC_BD_0034886,38474,Bosque deciduo,0.3270775076628428,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34887,SINAC_BD_0034887,38475,Bosque deciduo,0.11034839852265757,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34888,SINAC_BD_0034888,38476,Bosque deciduo,1.546993953235215,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
34889,SINAC_BD_0034889,38477,Bosque deciduo,0.3577825899479663,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
34890,SINAC_BD_0034890,38478,Bosque deciduo,0.5451455943880815,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34891,SINAC_BD_0034891,38479,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34892,SINAC_BD_0034892,38480,Bosque deciduo,0.11,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34893,SINAC_BD_0034893,38481,Bosque deciduo,0.08502032695628013,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34894,SINAC_BD_0034894,38483,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34895,SINAC_BD_0034895,38484,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34896,SINAC_BD_0034896,38485,Bosque deciduo,0.6078250089985159,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
34897,SINAC_BD_0034897,38486,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34898,SINAC_BD_0034898,38487,Bosque deciduo,0.16,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34899,SINAC_BD_0034899,38488,Bosque deciduo,0.46051426873449636,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34900,SINAC_BD_0034900,38489,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34901,SINAC_BD_0034901,38490,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34902,SINAC_BD_0034902,38491,Bosque deciduo,0.3,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34903,SINAC_BD_0034903,38492,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34904,SINAC_BD_0034904,38493,Bosque deciduo,0.13,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34905,SINAC_BD_0034905,38494,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34906,SINAC_BD_0034906,38495,Bosque deciduo,0.12,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34907,SINAC_BD_0034907,38497,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34908,SINAC_BD_0034908,38498,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34909,SINAC_BD_0034909,38499,Bosque deciduo,0.15,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34910,SINAC_BD_0034910,38500,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34911,SINAC_BD_0034911,38502,Bosque deciduo,0.011456475108629093,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34912,SINAC_BD_0034912,38504,Bosque deciduo,0.02888803294737757,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34913,SINAC_BD_0034913,38507,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34914,SINAC_BD_0034914,38508,Bosque deciduo,0.25,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34915,SINAC_BD_0034915,38509,Bosque deciduo,0.04724629527814038,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34916,SINAC_BD_0034916,38510,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34917,SINAC_BD_0034917,38513,Bosque deciduo,0.026849641644366783,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34918,SINAC_BD_0034918,38514,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34919,SINAC_BD_0034919,38516,Bosque deciduo,0.02575347892405291,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34920,SINAC_BD_0034920,38517,Bosque deciduo,0.34,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34921,SINAC_BD_0034921,38518,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34922,SINAC_BD_0034922,38519,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34923,SINAC_BD_0034923,38522,Bosque deciduo,0.030810670311746054,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34924,SINAC_BD_0034924,38523,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34925,SINAC_BD_0034925,38524,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34926,SINAC_BD_0034926,38525,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34927,SINAC_BD_0034927,38526,Bosque deciduo,0.3732540630444078,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34928,SINAC_BD_0034928,38527,Bosque deciduo,0.07369241378364784,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34929,SINAC_BD_0034929,38528,Bosque deciduo,0.16848915249911342,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
34930,SINAC_BD_0034930,38529,Bosque deciduo,0.4559979727789634,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,1,0
34931,SINAC_BD_0034931,38530,Bosque deciduo,0.09,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34932,SINAC_BD_0034932,38531,Bosque deciduo,0.14,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34933,SINAC_BD_0034933,38532,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34934,SINAC_BD_0034934,38533,Bosque deciduo,0.11,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34935,SINAC_BD_0034935,38534,Bosque deciduo,0.16598828158088053,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34936,SINAC_BD_0034936,38535,Bosque deciduo,0.33074605619706565,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34937,SINAC_BD_0034937,38536,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34938,SINAC_BD_0034938,38537,Bosque deciduo,0.23955775084674039,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
34939,SINAC_BD_0034939,38538,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34940,SINAC_BD_0034940,38539,Bosque deciduo,1.6264532249482586,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34941,SINAC_BD_0034941,38540,Bosque deciduo,1.97,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34942,SINAC_BD_0034942,38541,Bosque deciduo,0.016958504328177294,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34943,SINAC_BD_0034943,38542,Bosque deciduo,1.824179176765237,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34944,SINAC_BD_0034944,38543,Bosque deciduo,0.7854135464861757,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34945,SINAC_BD_0034945,38544,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34946,SINAC_BD_0034946,38545,Bosque deciduo,0.6458116751793309,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
34947,SINAC_BD_0034947,38546,Bosque deciduo,0.07987125534286153,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34948,SINAC_BD_0034948,38547,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34949,SINAC_BD_0034949,38548,Bosque deciduo,0.12154809077781453,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34950,SINAC_BD_0034950,38549,Bosque deciduo,0.7109624307374919,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34951,SINAC_BD_0034951,38550,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34952,SINAC_BD_0034952,38551,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34953,SINAC_BD_0034953,38552,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34954,SINAC_BD_0034954,38553,Bosque deciduo,0.03476029551074886,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34955,SINAC_BD_0034955,38554,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34956,SINAC_BD_0034956,38555,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34957,SINAC_BD_0034957,38556,Bosque deciduo,2.2702245644252357,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
34958,SINAC_BD_0034958,38557,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34959,SINAC_BD_0034959,38558,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34960,SINAC_BD_0034960,38560,Bosque deciduo,12.765217975946928,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
34961,SINAC_BD_0034961,38561,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34962,SINAC_BD_0034962,38562,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34963,SINAC_BD_0034963,38563,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34964,SINAC_BD_0034964,38564,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34965,SINAC_BD_0034965,38565,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34966,SINAC_BD_0034966,38566,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34967,SINAC_BD_0034967,38567,Bosque deciduo,0.04467683123265786,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34968,SINAC_BD_0034968,38568,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34969,SINAC_BD_0034969,38569,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34970,SINAC_BD_0034970,38571,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34971,SINAC_BD_0034971,38572,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34972,SINAC_BD_0034972,38574,Bosque deciduo,1.1509273767738442,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34973,SINAC_BD_0034973,38575,Bosque deciduo,0.2779097030040144,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34974,SINAC_BD_0034974,38576,Bosque deciduo,0.324123519538079,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34975,SINAC_BD_0034975,38577,Bosque deciduo,0.16,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34976,SINAC_BD_0034976,38578,Bosque deciduo,0.18,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34977,SINAC_BD_0034977,38579,Bosque deciduo,0.19932078271824866,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
34978,SINAC_BD_0034978,38580,Bosque deciduo,0.12,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34979,SINAC_BD_0034979,38581,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34980,SINAC_BD_0034980,38583,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34981,SINAC_BD_0034981,38584,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34982,SINAC_BD_0034982,38585,Bosque deciduo,0.8456537820363883,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
34983,SINAC_BD_0034983,38587,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34984,SINAC_BD_0034984,38588,Bosque deciduo,0.30406464059557325,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34985,SINAC_BD_0034985,38589,Bosque deciduo,0.07127311431191628,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34986,SINAC_BD_0034986,38590,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34987,SINAC_BD_0034987,38591,Bosque deciduo,0.04834576259342778,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34988,SINAC_BD_0034988,38592,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34989,SINAC_BD_0034989,38593,Bosque deciduo,0.0218661290588571,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34990,SINAC_BD_0034990,38594,Bosque deciduo,0.21,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34991,SINAC_BD_0034991,38595,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34992,SINAC_BD_0034992,38596,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34993,SINAC_BD_0034993,38597,Bosque deciduo,0.09981738833739552,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34994,SINAC_BD_0034994,38598,Bosque deciduo,0.02362763204436298,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34995,SINAC_BD_0034995,38599,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34996,SINAC_BD_0034996,38600,Bosque deciduo,0.03174303173904155,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34997,SINAC_BD_0034997,38601,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
34998,SINAC_BD_0034998,38602,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34999,SINAC_BD_0034999,38603,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35000,SINAC_BD_0035000,38604,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35001,SINAC_BD_0035001,38605,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35002,SINAC_BD_0035002,38606,Bosque deciduo,0.44305798915495687,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35003,SINAC_BD_0035003,38607,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35004,SINAC_BD_0035004,38608,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35005,SINAC_BD_0035005,38609,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35006,SINAC_BD_0035006,38610,Bosque deciduo,0.04450251399600546,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35007,SINAC_BD_0035007,38611,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35008,SINAC_BD_0035008,38612,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35009,SINAC_BD_0035009,38613,Bosque deciduo,2.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35010,SINAC_BD_0035010,38614,Bosque deciduo,0.6113116371261516,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35011,SINAC_BD_0035011,38615,Bosque deciduo,1.3281563448241407,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
35012,SINAC_BD_0035012,38616,Bosque deciduo,0.02979192917673788,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35013,SINAC_BD_0035013,38617,Bosque deciduo,0.24,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35014,SINAC_BD_0035014,38618,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35015,SINAC_BD_0035015,38619,Bosque deciduo,0.5646901589946566,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35016,SINAC_BD_0035016,38620,Bosque deciduo,0.41571522902514935,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35017,SINAC_BD_0035017,38621,Bosque deciduo,1.18,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35018,SINAC_BD_0035018,38622,Bosque deciduo,0.04080399877330369,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35019,SINAC_BD_0035019,38623,Bosque deciduo,0.03756102899845034,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35020,SINAC_BD_0035020,38625,Bosque deciduo,0.5,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
35021,SINAC_BD_0035021,38626,Bosque deciduo,0.17,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
35022,SINAC_BD_0035022,38627,Bosque deciduo,0.053162217715370635,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
35023,SINAC_BD_0035023,38628,Bosque deciduo,0.17447329820590718,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35024,SINAC_BD_0035024,38630,Bosque deciduo,0.14,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35025,SINAC_BD_0035025,38631,Bosque deciduo,0.3705318006465397,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
35026,SINAC_BD_0035026,38633,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35027,SINAC_BD_0035027,38634,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35028,SINAC_BD_0035028,38635,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35029,SINAC_BD_0035029,38637,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35030,SINAC_BD_0035030,38638,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35031,SINAC_BD_0035031,38639,Bosque deciduo,0.37,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
35032,SINAC_BD_0035032,38640,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35033,SINAC_BD_0035033,38641,Bosque deciduo,0.04837889044460696,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35034,SINAC_BD_0035034,38644,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35035,SINAC_BD_0035035,38645,Bosque deciduo,0.09172395229508402,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35036,SINAC_BD_0035036,38646,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35037,SINAC_BD_0035037,38647,Bosque deciduo,0.1899858453587504,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35038,SINAC_BD_0035038,38648,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35039,SINAC_BD_0035039,38649,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35040,SINAC_BD_0035040,38650,Bosque deciduo,0.03654173642857977,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35041,SINAC_BD_0035041,38651,Bosque deciduo,0.12,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35042,SINAC_BD_0035042,38652,Bosque deciduo,0.027889223303383916,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35043,SINAC_BD_0035043,38653,Bosque deciduo,0.30149720961273424,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35044,SINAC_BD_0035044,38654,Bosque deciduo,0.07540604409458317,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35045,SINAC_BD_0035045,38655,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35046,SINAC_BD_0035046,38656,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35047,SINAC_BD_0035047,38657,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35048,SINAC_BD_0035048,38658,Bosque deciduo,0.04780684350189704,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35049,SINAC_BD_0035049,38659,Bosque deciduo,0.0443849890377598,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35050,SINAC_BD_0035050,38660,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35051,SINAC_BD_0035051,38663,Bosque deciduo,0.0417410187710193,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35052,SINAC_BD_0035052,38664,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35053,SINAC_BD_0035053,38665,Bosque deciduo,0.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35054,SINAC_BD_0035054,38666,Bosque deciduo,0.021678030572948048,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35055,SINAC_BD_0035055,38667,Bosque deciduo,0.86,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35056,SINAC_BD_0035056,38668,Bosque deciduo,0.5330747254476091,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35057,SINAC_BD_0035057,38669,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
35058,SINAC_BD_0035058,38670,Bosque deciduo,0.06289731025882614,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35059,SINAC_BD_0035059,38671,Bosque deciduo,0.23920651251459543,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35060,SINAC_BD_0035060,38672,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35061,SINAC_BD_0035061,38673,Bosque deciduo,0.15,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35062,SINAC_BD_0035062,38674,Bosque deciduo,1.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35063,SINAC_BD_0035063,38675,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35064,SINAC_BD_0035064,38676,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35065,SINAC_BD_0035065,38677,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35066,SINAC_BD_0035066,38679,Bosque deciduo,0.06266467440562253,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35067,SINAC_BD_0035067,38680,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35068,SINAC_BD_0035068,38681,Bosque deciduo,0.029308936895819322,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
35069,SINAC_BD_0035069,38682,Bosque deciduo,0.9266372222284245,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
