candidate_id,point_id,source_polygon_id,clase_objetivo,source_area_ha,source_name,base_year,selected_d0500,selected_d1000,selected_d2000,selected_d5000
4008,SINAC_BD_0004008,43224,Bosque deciduo,2.472646013929631,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4009,SINAC_BD_0004009,43243,Bosque deciduo,1.4769197685768232,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4010,SINAC_BD_0004010,43283,Bosque deciduo,4.684912442703586,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4011,SINAC_BD_0004011,43288,Bosque deciduo,2.309998434564106,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4012,SINAC_BD_0004012,43299,Bosque deciduo,12.982635597388816,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4013,SINAC_BD_0004013,43301,Bosque deciduo,3.3954764195635043,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4014,SINAC_BD_0004014,43310,Bosque deciduo,1.018433788003933,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4015,SINAC_BD_0004015,43333,Bosque deciduo,1.45,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4016,SINAC_BD_0004016,43337,Bosque deciduo,1.1168020624401576,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4017,SINAC_BD_0004017,43392,Bosque deciduo,2.8167392146732984,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4018,SINAC_BD_0004018,43407,Bosque deciduo,9.294938892534532,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4019,SINAC_BD_0004019,43418,Bosque deciduo,1.4739795074864854,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4020,SINAC_BD_0004020,43419,Bosque deciduo,1.1990139258920558,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4021,SINAC_BD_0004021,43442,Bosque deciduo,5.951412024865552,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4022,SINAC_BD_0004022,43452,Bosque deciduo,2.3819672910811858,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4023,SINAC_BD_0004023,43478,Bosque deciduo,1.6036438995410447,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4024,SINAC_BD_0004024,43491,Bosque deciduo,1.4019773850638837,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4025,SINAC_BD_0004025,43492,Bosque deciduo,13.477617309950018,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
4026,SINAC_BD_0004026,43502,Bosque deciduo,2.6596175896059773,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4027,SINAC_BD_0004027,43528,Bosque deciduo,1.3028928759861407,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4028,SINAC_BD_0004028,43536,Bosque deciduo,13.141076832509743,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
4029,SINAC_BD_0004029,43545,Bosque deciduo,1.7672362432469202,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4030,SINAC_BD_0004030,43548,Bosque deciduo,3.680339396050912,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4031,SINAC_BD_0004031,43579,Bosque deciduo,1.167360869218812,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4032,SINAC_BD_0004032,43582,Bosque deciduo,3.1177061757300684,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4033,SINAC_BD_0004033,43588,Bosque deciduo,4.661164860248984,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4034,SINAC_BD_0004034,43614,Bosque deciduo,3.0954850749677107,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
4035,SINAC_BD_0004035,43620,Bosque deciduo,13.714017439706089,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4036,SINAC_BD_0004036,43647,Bosque deciduo,2.1426393083160895,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4037,SINAC_BD_0004037,43649,Bosque deciduo,237.22105839525597,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
4038,SINAC_BD_0004038,43651,Bosque deciduo,6.3959389803182,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
4039,SINAC_BD_0004039,43685,Bosque deciduo,9.13630614350723,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4040,SINAC_BD_0004040,43687,Bosque deciduo,1.57,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4041,SINAC_BD_0004041,43689,Bosque deciduo,98.38805748623933,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
4042,SINAC_BD_0004042,43697,Bosque deciduo,4.4344015301735284,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4043,SINAC_BD_0004043,43698,Bosque deciduo,38.034302514265356,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4044,SINAC_BD_0004044,43699,Bosque deciduo,4.988201315944876,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4045,SINAC_BD_0004045,43700,Bosque deciduo,2.1249599212586,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4046,SINAC_BD_0004046,43701,Bosque deciduo,48.34606265049299,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
4047,SINAC_BD_0004047,43702,Bosque deciduo,4.649878159860468,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4048,SINAC_BD_0004048,43721,Bosque deciduo,9.75264146228182,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4049,SINAC_BD_0004049,43733,Bosque deciduo,3.7444106632081726,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4050,SINAC_BD_0004050,43735,Bosque deciduo,53.59800215470382,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
4051,SINAC_BD_0004051,43738,Bosque deciduo,1.8091928499592207,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4052,SINAC_BD_0004052,43745,Bosque deciduo,5.296130416128323,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4053,SINAC_BD_0004053,43766,Bosque deciduo,1336.8956008865953,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
4054,SINAC_BD_0004054,43767,Bosque deciduo,2.695410163420231,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
4055,SINAC_BD_0004055,43773,Bosque deciduo,1.1698364803632877,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4056,SINAC_BD_0004056,43780,Bosque deciduo,1.2617537254286784,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4057,SINAC_BD_0004057,43790,Bosque deciduo,1.4600584032372366,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4058,SINAC_BD_0004058,43791,Bosque deciduo,1.2958733433290324,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4059,SINAC_BD_0004059,43797,Bosque deciduo,10.631355418658679,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4060,SINAC_BD_0004060,43798,Bosque deciduo,1.2112629866683216,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4061,SINAC_BD_0004061,43871,Bosque deciduo,46.46650185030714,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
4062,SINAC_BD_0004062,43876,Bosque deciduo,142.75566708916693,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
4063,SINAC_BD_0004063,43881,Bosque deciduo,7.326934227064582,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
4064,SINAC_BD_0004064,43933,Bosque deciduo,9.530424812019392,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4065,SINAC_BD_0004065,43945,Bosque deciduo,5.830346739171954,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4066,SINAC_BD_0004066,43962,Bosque deciduo,1.5230849372677866,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4067,SINAC_BD_0004067,43972,Bosque deciduo,11.359169069483134,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4068,SINAC_BD_0004068,43973,Bosque deciduo,10.903817781393114,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4069,SINAC_BD_0004069,43975,Bosque deciduo,2.0681690815143567,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4070,SINAC_BD_0004070,43998,Bosque deciduo,1.8870340651129796,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4071,SINAC_BD_0004071,44013,Bosque deciduo,1.0565889002835815,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4072,SINAC_BD_0004072,44028,Bosque deciduo,2.3677392936296298,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4073,SINAC_BD_0004073,44064,Bosque deciduo,1.0957177532636597,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4074,SINAC_BD_0004074,44065,Bosque deciduo,1.03620265072941,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4075,SINAC_BD_0004075,44185,Bosque deciduo,13.432926263423989,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
4076,SINAC_BD_0004076,44193,Bosque deciduo,1.6945828232365603,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4077,SINAC_BD_0004077,44237,Bosque deciduo,8.740141028040071,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4078,SINAC_BD_0004078,44264,Bosque deciduo,4.210623279593251,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
4079,SINAC_BD_0004079,44289,Bosque deciduo,1.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4080,SINAC_BD_0004080,44292,Bosque deciduo,1.35,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
4081,SINAC_BD_0004081,44337,Bosque deciduo,1.11197997703079,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4082,SINAC_BD_0004082,44338,Bosque deciduo,3.839793328276419,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4083,SINAC_BD_0004083,44339,Bosque deciduo,1.7873065196540658,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4084,SINAC_BD_0004084,44340,Bosque deciduo,1.931057249155306,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4085,SINAC_BD_0004085,44341,Bosque deciduo,9.524268957715329,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
4086,SINAC_BD_0004086,44355,Bosque deciduo,1.2734003844913733,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4087,SINAC_BD_0004087,44365,Bosque deciduo,1.21,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4088,SINAC_BD_0004088,44379,Bosque deciduo,1.6419241746378732,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4089,SINAC_BD_0004089,44382,Bosque deciduo,2.159125154442759,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4090,SINAC_BD_0004090,44429,Bosque deciduo,1.7742291994745025,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4091,SINAC_BD_0004091,44504,Bosque deciduo,1.12,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4092,SINAC_BD_0004092,44514,Bosque deciduo,2.8,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4093,SINAC_BD_0004093,44516,Bosque deciduo,6.936501336861131,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4094,SINAC_BD_0004094,44517,Bosque deciduo,2.2487152674683326,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4095,SINAC_BD_0004095,44530,Bosque deciduo,2.797581919379602,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4096,SINAC_BD_0004096,44584,Bosque deciduo,4.69140089244515,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4097,SINAC_BD_0004097,44596,Bosque deciduo,1.2809495210226032,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4098,SINAC_BD_0004098,44638,Bosque deciduo,8.596799222387794,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4099,SINAC_BD_0004099,44644,Bosque deciduo,1.187503791118348,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4100,SINAC_BD_0004100,44670,Bosque deciduo,1.154296593909738,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
4101,SINAC_BD_0004101,44673,Bosque deciduo,21.799833421379333,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4102,SINAC_BD_0004102,44674,Bosque deciduo,46.208627567006516,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
4103,SINAC_BD_0004103,44676,Bosque deciduo,5.423163258528473,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4104,SINAC_BD_0004104,44688,Bosque deciduo,7.550523169851808,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4105,SINAC_BD_0004105,44699,Bosque deciduo,2.4845415729853064,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4106,SINAC_BD_0004106,44702,Bosque deciduo,2.7363796165022793,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4107,SINAC_BD_0004107,44704,Bosque deciduo,1.1189338124992576,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4108,SINAC_BD_0004108,44705,Bosque deciduo,245.87446482507502,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
4109,SINAC_BD_0004109,44706,Bosque deciduo,6.326446429029958,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4110,SINAC_BD_0004110,44708,Bosque deciduo,10.58542103764227,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4111,SINAC_BD_0004111,44709,Bosque deciduo,6.576066486631341,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4112,SINAC_BD_0004112,44753,Bosque deciduo,2.804248640978862,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
4113,SINAC_BD_0004113,44765,Bosque deciduo,1.4033824325749,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
4114,SINAC_BD_0004114,44771,Bosque deciduo,1.76,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4115,SINAC_BD_0004115,44795,Bosque deciduo,53.75466491921255,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
4116,SINAC_BD_0004116,44796,Bosque deciduo,1.0855614046201847,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4117,SINAC_BD_0004117,44811,Bosque deciduo,2.18566171430827,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4118,SINAC_BD_0004118,44842,Bosque deciduo,1.8480631984296436,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4119,SINAC_BD_0004119,44848,Bosque deciduo,9.292526269143115,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4120,SINAC_BD_0004120,44849,Bosque deciduo,10.026843069180117,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4121,SINAC_BD_0004121,44851,Bosque deciduo,3.3827365616092466,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4122,SINAC_BD_0004122,44853,Bosque deciduo,406.68187340283373,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
4123,SINAC_BD_0004123,44854,Bosque deciduo,4.301070240663244,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4124,SINAC_BD_0004124,44893,Bosque deciduo,1.26,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4125,SINAC_BD_0004125,44896,Bosque deciduo,1.65,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4126,SINAC_BD_0004126,44907,Bosque deciduo,1.1234154597175074,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4127,SINAC_BD_0004127,44968,Bosque deciduo,1.2750740753031011,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4128,SINAC_BD_0004128,44981,Bosque deciduo,1.560344178642386,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4129,SINAC_BD_0004129,45014,Bosque deciduo,1.1755186998122138,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4130,SINAC_BD_0004130,45017,Bosque deciduo,10.189173002491552,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
4131,SINAC_BD_0004131,45021,Bosque deciduo,8.300048384748973,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
4132,SINAC_BD_0004132,45029,Bosque deciduo,2.542006044560248,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4133,SINAC_BD_0004133,45036,Bosque deciduo,1.0099231887737863,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4134,SINAC_BD_0004134,45038,Bosque deciduo,2.007954986241368,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4135,SINAC_BD_0004135,45054,Bosque deciduo,1.67,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4136,SINAC_BD_0004136,45087,Bosque deciduo,16.86113051520935,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
4137,SINAC_BD_0004137,45105,Bosque deciduo,1.090481295983149,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4138,SINAC_BD_0004138,45108,Bosque deciduo,1.772932409596804,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4139,SINAC_BD_0004139,45126,Bosque deciduo,5.029751206821251,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4140,SINAC_BD_0004140,45133,Bosque deciduo,1.0460249436382068,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4141,SINAC_BD_0004141,45155,Bosque deciduo,1.2299960755900052,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
4142,SINAC_BD_0004142,45158,Bosque deciduo,2.0216022345252744,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
4143,SINAC_BD_0004143,45182,Bosque deciduo,1.0854030539869095,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4144,SINAC_BD_0004144,45217,Bosque deciduo,2.5613710667467062,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
4145,SINAC_BD_0004145,45218,Bosque deciduo,40.16640015799884,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
4146,SINAC_BD_0004146,45219,Bosque deciduo,3.5286049117571636,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4147,SINAC_BD_0004147,45220,Bosque deciduo,2.9,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4148,SINAC_BD_0004148,45232,Bosque deciduo,6.122890360183199,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4149,SINAC_BD_0004149,45233,Bosque deciduo,2.7302278561098663,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4150,SINAC_BD_0004150,45237,Bosque deciduo,11.55179872201663,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4151,SINAC_BD_0004151,45243,Bosque deciduo,1.0187150417459114,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4152,SINAC_BD_0004152,45256,Bosque deciduo,2.3983269848372935,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4153,SINAC_BD_0004153,45280,Bosque deciduo,1.5097488717205698,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4154,SINAC_BD_0004154,45313,Bosque deciduo,1.36,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4155,SINAC_BD_0004155,45319,Bosque deciduo,2.49,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4156,SINAC_BD_0004156,45333,Bosque deciduo,7.362864423184944,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4157,SINAC_BD_0004157,45341,Bosque deciduo,1.599003847042886,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4158,SINAC_BD_0004158,45342,Bosque deciduo,2.5356920775271687,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4159,SINAC_BD_0004159,45369,Bosque deciduo,5.374401313214205,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4160,SINAC_BD_0004160,45384,Bosque deciduo,1.1792595714000482,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4161,SINAC_BD_0004161,45407,Bosque deciduo,1.2329416860724425,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4162,SINAC_BD_0004162,45409,Bosque deciduo,2.8384197888490066,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4163,SINAC_BD_0004163,45467,Bosque deciduo,1.7240768926971313,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4164,SINAC_BD_0004164,45469,Bosque deciduo,1.65,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4165,SINAC_BD_0004165,45478,Bosque deciduo,2.167658254325765,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4166,SINAC_BD_0004166,45486,Bosque deciduo,1.0764985832361542,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4167,SINAC_BD_0004167,45490,Bosque deciduo,1.486052118058432,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4168,SINAC_BD_0004168,45517,Bosque deciduo,2.7673362975046882,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4169,SINAC_BD_0004169,45549,Bosque deciduo,1.1079319703611707,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4170,SINAC_BD_0004170,45552,Bosque deciduo,1.8887062403340322,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4171,SINAC_BD_0004171,45590,Bosque deciduo,21.88340792137714,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
4172,SINAC_BD_0004172,45617,Bosque deciduo,8.166474512221768,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
4173,SINAC_BD_0004173,45631,Bosque deciduo,1.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4174,SINAC_BD_0004174,45632,Bosque deciduo,4.291942729261764,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4175,SINAC_BD_0004175,45635,Bosque deciduo,2.8115964388525705,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4176,SINAC_BD_0004176,45692,Bosque deciduo,16.013232276219615,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
4177,SINAC_BD_0004177,45740,Bosque deciduo,3.901929498373606,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4178,SINAC_BD_0004178,45744,Bosque deciduo,1.5,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4179,SINAC_BD_0004179,45745,Bosque deciduo,1.29,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4180,SINAC_BD_0004180,45746,Bosque deciduo,1.29,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4181,SINAC_BD_0004181,45747,Bosque deciduo,1.0932816913176309,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4182,SINAC_BD_0004182,45778,Bosque deciduo,1.0784111839371686,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4183,SINAC_BD_0004183,45794,Bosque deciduo,6.34094642182337,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4184,SINAC_BD_0004184,45892,Bosque deciduo,9.440599181813113,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4185,SINAC_BD_0004185,45895,Bosque deciduo,1.6075978586183686,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4186,SINAC_BD_0004186,45896,Bosque deciduo,1.26,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4187,SINAC_BD_0004187,45897,Bosque deciduo,2.55,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4188,SINAC_BD_0004188,45900,Bosque deciduo,8.565646644547598,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4189,SINAC_BD_0004189,45916,Bosque deciduo,14.527795537451146,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
